bioguide_id,congress,introduced_date,number,title,type
W000790,118,2023-03-23,954,Affordable Insulin Now Act of 2023,S
W000790,118,2023-03-21,882,State and Local General Sales Tax Protection Act,S
W000790,118,2023-03-09,759,Beagle Brigade Act of 2023,S
W000790,117,2022-07-20,4562,BAH Restoration Act,S
W000790,117,2022-08-02,4737,Housing Market Transparency Act,S
W000790,117,2021-12-09,3369,Max Cleland VA Medical Center Act,S
W000790,117,2022-02-10,3633,"A bill to extend the authorizations for the Augusta Canal National Heritage Area, Arabia Mountain National Heritage Area, and Gullah/Geechee Cultural Heritage Corridor, and for other purposes.",S
W000790,117,2021-11-15,3210,"Sgt. Isaac Woodard, Jr. and Sgt. Joseph H. Maddox GI Bill Restoration Act of 2021",S
W000790,117,2021-10-19,3004,Improving Care for Veterans Act,S
W000790,117,2022-09-29,5020,Affordable Electric Vehicles for America Act of 2022,S
W000790,117,2022-09-13,4841,Love Lives On Act of 2022,S
W000790,117,2022-09-29,48,A concurrent resolution recognizing the significance of equal pay and the disparity in wages paid to men as compared to wages paid to Black women.,SCONRES
W000790,117,2022-07-20,4561,Increasing Home Ownership for Servicemembers Act,S
W000790,117,2022-09-29,,,
W000790,117,2022-09-29,,,
W000790,117,2022-07-20,4564,BAH Calculation Improvement Act,S
W000790,117,2022-09-22,,,
W000790,117,2022-09-22,,,
W000790,117,2022-09-22,,,
W000790,117,2022-02-17,3678,Beagle Brigade Act of 2022,S
W000790,117,2021-07-12,2308,"A bill to amend title 49, United States Code, to modify the threshold for small start projects under the fixed guideway capital investment grant program, to allow certain environmental review expenditures to count for purposes of non-Federal matches, and for other purposes.",S
W000790,117,2022-09-22,,,
W000790,117,2022-09-22,,,
W000790,117,2022-09-22,,,
W000790,117,2022-09-22,,,
W000790,117,2022-09-22,,,
W000790,117,2022-09-22,,,
W000790,117,2022-04-06,4011,Capping Drug Costs for Seniors Act of 2022,S
W000790,117,2022-01-05,3442,A bill for the relief of Michael Janssen and Steven Passantino.,S
W000790,117,2021-11-01,3125,Aviation Emissions Reduction Opportunity Act,S
W000790,117,2022-08-02,4722,American Dream Down Payment Act of 2022,S
W000790,117,2021-07-12,2309,"A bill to improve the Consolidated Rail Infrastructure and Safety Improvements Program, and for other purposes.",S
W000790,117,2021-07-13,2323,"A bill to amend title 49, United States Code, to establish the Helping Obtain Prosperity for Everyone program, and for other purposes.",S
W000790,117,2022-07-20,4563,Building More Housing for Servicemembers Act,S
W000790,117,2021-09-30,2920,Downpayment Toward Equity Act of 2021,S
W000790,117,2021-06-21,2155,Preventing Election Subversion Act of 2021,S
W000790,117,2021-12-08,3339,Capping Prescription Costs Act of 2021,S
W000790,117,2021-07-12,2315,Medicaid Saves Lives Act,S
W000790,117,2021-12-16,3420,Freedom Riders Congressional Gold Medal Act,S
W000790,117,2021-05-26,1850,Chaplains Memorial Preservation Act,S
W000790,117,2022-02-17,518,"A resolution expressing the sense of the Senate that in order to effectively address the high prevalence of individuals suffering from mental health conditions and substance use disorders, the United States needs to make historic financial investments into mental health and substance use disorder care and finally acknowledge such care as a priority in health care equal to physical health, and for other purposes.",SRES
W000790,117,2022-03-24,556,"A resolution commemorating the 90th birthday of former Mayor of Atlanta, ambassador, and congressional representative Andrew Jackson Young and recognizing the contributions of Andrew Jackson Young to civil and human rights and his work to uplift Georgia.",SRES
