bioguide_id,congress,introduced_date,number,title,type
B001230,118,2023-04-19,1214,A bill to set forth limitations on exclusive approval or licensure of drugs designated for rare diseases or conditions.,S
B001230,118,2023-04-18,1176,"A bill to direct the Secretary of Labor to issue an occupational safety and health standard that requires covered employers within the health care and social service industries to develop and implement a comprehensive workplace violence prevention plan, and for other purposes.",S
B001230,118,2023-04-17,1165,Reentry Act of 2023,S
B001230,118,2023-03-29,133,A resolution honoring the 30th anniversary of the National Guard Youth Challenge Program.,SRES
B001230,118,2023-03-22,935,Fair Accountability and Innovative Research Drug Pricing Act of 2023,S
B001230,118,2023-03-21,886,Women's Suffrage National Monument Location Act,S
B001230,118,2023-03-15,806,Healthy H2O Act,S
B001230,118,2023-03-09,748,American Aviator Act,S
B001230,118,2023-03-08,701,Women’s Health Protection Act of 2023,S
B001230,118,2023-01-26,106,Commitment to Veteran Support and Outreach Act,S
B001230,118,2023-02-28,549,DAIRY PRIDE Act,S
B001230,118,2023-02-28,82,A resolution congratulating the National Treasury Employees Union on its 85th anniversary and commending the dedication shown Federal employees and continued service provided by the National Treasury Employees Union and the members of the National Treasury Employees Union.,SRES
B001230,118,2023-02-28,545,Air Carrier Access Amendments Act of 2023,S
B001230,117,2022-11-30,852,"A resolution recognizing the 50th anniversary of the enactment of the Marine Protection, Research, and Sanctuaries Act of 1972, which provided for the establishment of national marine sanctuaries.",SRES
B001230,117,2021-11-15,3208,Supply Chain Resiliency Act,S
B001230,117,2022-09-27,4959,Reliable Rail Service Act,S
B001230,117,2022-08-01,4689,ACCESS Rural America Act,S
B001230,117,2022-12-05,5184,PARTNERS Act,S
B001230,117,2022-12-08,5227,Reproductive Health Travel Fund Act of 2022,S
B001230,117,2022-07-28,4667,Farmland Security Act of 2022,S
B001230,117,2022-05-19,4260,Palliative Care and Hospice Education and Training Act,S
B001230,117,2021-03-16,754,Ensuring Lasting Smiles Act,S
B001230,117,2022-11-17,847,"A resolution recognizing the 1-year anniversary of the tragic attack at the Waukesha Christmas Parade on November 21, 2021, and honoring the 6 individuals who lost their lives and the 62 others who were injured.",SRES
B001230,117,2022-12-07,5196,Women's Suffrage National Monument Location Act,S
B001230,117,2021-07-21,2405,Commitment to Veteran Support and Outreach Act,S
B001230,117,2022-08-06,749,"A resolution recognizing the 10-year anniversary of the tragic attack that took place at the Sikh Temple of Wisconsin on August 5, 2012, and honoring the memory of those who died in the attack.",SRES
B001230,117,2022-11-29,5142,Healthcare for Our Troops Act,S
B001230,117,2022-09-21,789,"A resolution designating October 12, 2022, as ""National Loggers Day"".",SRES
B001230,117,2022-03-10,3795,Legacies of War Recognition and Unexploded Ordnance Removal Act,S
B001230,117,2022-11-17,,,
B001230,117,2022-11-15,,,
B001230,117,2021-02-08,285,Medicaid Reentry Act of 2021,S
B001230,117,2021-06-24,2287,LGBTQ Data Inclusion Act,S
B001230,117,2021-03-03,576,Great Lakes Winter Commerce Act of 2021,S
B001230,117,2022-09-07,4794,Naloxone Education and Access Act,S
B001230,117,2022-09-15,4871,988 Coordination and Improvement Act,S
B001230,117,2022-05-11,4185,RARE Act,S
B001230,117,2022-09-13,4839,State Opioid Response Grant Authorization Act of 2022,S
B001230,117,2022-05-12,4193,WWII Nurses Congressional Gold Medal Act,S
B001230,117,2022-09-29,,,
B001230,117,2022-09-27,,,
B001230,117,2022-09-27,,,
B001230,117,2022-09-27,,,
B001230,117,2022-05-11,4182,Workplace Violence Prevention for Health Care and Social Service Workers Act,S
B001230,117,2022-06-22,4440,SCREENS for Cancer Act of 2022,S
B001230,117,2021-03-09,642,Air Carrier Access Amendments Act of 2021,S
B001230,117,2022-09-06,4788,Go Pack Go Act of 2022,S
B001230,117,2022-04-26,4081,Healthy H2O Act,S
B001230,115,2017-10-26,2015,National Scenic Trails Parity Act,S
B001230,117,2022-07-28,4661,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2023",S
B001230,117,2021-12-14,3395,Medical Device Integrity Act,S
B001230,117,2021-10-05,2932,"A bill to designate the facility of the United States Postal Service located at 430 South Knowles Avenue in New Richmond, Wisconsin, as the ""Captain Robert C. Harmon and Private John R. Peirson Post Office Building"".",S
B001230,117,2022-01-31,3534,Tracking Pathogens Act,S
B001230,117,2022-04-28,600,"A resolution supporting the goals and ideals of Workers' Memorial Day, honoring workers who have been killed or injured in the workplace, and recognizing the importance of strengthening worker health and safety protections.",SRES
B001230,117,2022-04-07,4045,American Aviator Act,S
B001230,116,2019-09-10,2454,Go Pack Go Act of 2019,S
B001230,117,2021-10-07,2964,National Scenic Trails Parity Act,S
B001230,117,2022-03-03,3761,Treatment Family Care Services Act,S
B001230,116,2020-09-24,4687,Made in America Shipbuilding Act of 2020,S
